tractcode,pcat_all,pcat_10x1
01089010502,4,4
01089010612,5,5
01089010621,5,5
01089010622,5,4
01089010623,5,5
01089010624,5,5
01089010701,5,5
01089010702,5,4
01089010800,5,4
01089010901,5,5
01089010902,3,2
01089011011,5,5
01089011012,5,5
01089011013,5,4
01089011014,5,5
01089011021,5,4
01089011022,5,4
01089011100,5,5
01089011200,5,5
01089011300,5,4
01089011400,4,2
01091972900,2,1
01091973000,3,2
01091973100,3,1
01091973200,3,2
01091973300,3,2
01091973400,3,1
01093964000,3,1
01093964100,3,1
01093964200,2,1
01093964300,2,1
01093964400,3,1
01093964500,2,1
01093964600,3,2
01093964700,3,1
01095030100,3,2
01095030201,5,5
01095030202,4,4
01095030300,4,3
01095030401,4,3
01095030402,4,3
01095030500,4,4
01095030600,4,4
01095030701,4,4
01095030702,4,4
01095030801,4,3
01095030802,4,4
01095030902,5,4
01095030903,4,3
01095030904,4,4
01095031000,4,3
01095031100,4,3
01095031200,4,4
01097000200,4,4
01097000401,2,2
01097000402,2,2
01097000500,2,1
01097000600,2,2
01097000701,3,2
01097000702,3,2
01097000800,4,3
01097000901,3,3
01097000902,4,3
01097000903,4,3
01097001001,4,4
01097001002,4,3
01097001100,3,2
01097001200,3,2
01097001302,3,2
01097001400,3,2
01097001501,2,2
01097001502,2,1
01097001800,4,3
01097001901,4,3
01097001902,4,3
01097002000,5,4
01097002100,4,3
01097002200,3,3
01097002301,3,3
01097002302,3,3
01097002400,3,3
01097002501,5,4
01097002502,5,4
01097002600,3,2
01097002700,3,2
01097002800,4,3
01097002900,4,3
01097003000,4,4
01097003100,5,4
01097003202,4,3
01097003203,4,4
01097003204,4,4
01097003205,3,2
01097003301,4,4
01097003302,5,5
01097003402,4,3
01097003404,4,4
01097003405,2,2
01097003406,4,3
01097003407,4,3
01097003408,5,4
01097003501,5,4
01097003502,5,5
01097003602,2,2
01097003605,0,0
01097003606,5,5
01097003607,4,4
01097003608,4,4
01097003703,5,4
01097003704,5,4
01097003705,5,5
01097003706,5,4
01097003707,4,3
01097003708,5,4
01097003709,5,4
01097003710,4,4
01097003800,3,2
01097003901,3,2
01097003902,3,2
01097004000,3,2
01097004100,2,1
01097004800,2,1
01097004900,3,2
01097005000,3,2
01097005100,3,2
01097005200,4,4
01097005300,4,3
01097005400,4,3
01097005500,4,4
01097005600,5,4
01097005700,4,3
01097005800,3,2
01097005900,4,3
01097006000,3,2
01097006102,4,3
01097006103,3,3
01097006104,3,2
01097006105,4,3
01097006200,4,3
01097006301,4,3
01097006302,5,4
01097006402,4,3
01097006403,4,3
01097006404,5,4
01097006405,5,4
01097006406,5,4
01097006407,4,3
01097006501,4,3
01097006502,5,3
01097006600,4,2
01097006701,3,2
01097006702,4,2
01097006801,5,4
01097006802,4,4
01097006901,4,3
01097006902,4,4
01097007000,4,3
01097007101,4,3
01097007102,3,2
01097007103,4,2
01097007201,4,2
01097007202,5,1
01097007300,4,2
01097007400,3,3
01097007500,3,2
01097007600,3,2
01097007700,2,2
01099075600,3,1
01099075700,3,1
01099075800,3,1
01099075900,4,2
